file_name,brand_name,is_looking_center_more_than_25_pcnt_of_time,is_looking_right_more_than_25_pcnt_of_time,is_looking_left_more_than_25_pcnt_of_time,is_blinking_more_than_25_pcnt_of_time,is_looking_center_more_than_50_pcnt_of_time,is_looking_right_more_than_50_pcnt_of_time,is_looking_left_more_than_50_pcnt_of_time,is_blinking_more_than_50_pcnt_of_time,is_looking_center_more_than_75_pcnt_of_time,is_looking_right_more_than_75_pcnt_of_time,is_looking_left_more_than_75_pcnt_of_time,is_blinking_more_than_75_pcnt_of_time,is_looking_center_more_than_90_pcnt_of_time,is_looking_right_more_than_90_pcnt_of_time,is_looking_left_more_than_90_pcnt_of_time,is_blinking_more_than_90_pcnt_of_time,post_id
C8xNz_auwbY_2024-06-28_18-13-12_UTC_1.mp4,pampersus,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C8xNz_auwbY
C-EAjnYp9AR_2024-07-30_21-56-25_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-EAjnYp9AR
DA4eyonJhiZ_2024-10-09_00-02-31_UTC_1.mp4,pampersus,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,DA4eyonJhiZ
DBCCSeMS-70_2024-10-12_17-07-16_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,DBCCSeMS-70
C8H38rlgVtM_2024-06-12_16-58-38_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C8H38rlgVtM
C-sk0rlx3-A_2024-08-15_16-00-00_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C-sk0rlx3-A
C5gr8hPRYVp_2024-04-08_18-36-40_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C5gr8hPRYVp
C77EXWQR2N-_2024-06-07_17-31-28_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C77EXWQR2N-
C48RMElLZ1Y_2024-03-25_15-13-05_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C48RMElLZ1Y
C7Zx59BRLiM_2024-05-25_19-16-09_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7Zx59BRLiM
C-EIa8wS7Hm_2024-07-30_23-03-29_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C-EIa8wS7Hm
DB1rCVTJU-I_2024-11-01_18-25-00_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DB1rCVTJU-I
C7jpJS1sdL3_2024-05-29_15-11-57_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7jpJS1sdL3
C7Un4XwJMN6_2024-05-23_19-15-00_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7Un4XwJMN6
C83B1EpMdep_2024-07-01_00-23-35_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C83B1EpMdep
C8udH1LPvhn_2024-06-27_16-30-39_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8udH1LPvhn
C8uUSrWpzqv_2024-06-27_15-14-31_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C8uUSrWpzqv
C7ZGPj5AFhq_2024-05-25_12-53-49_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7ZGPj5AFhq
C5EvBVIANf7_2024-03-28_22-03-25_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C5EvBVIANf7
C8Fg-OnPHPJ_2024-06-11_18-54-23_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C8Fg-OnPHPJ
C2yS1sdsf3e_2024-02-01_01-08-25_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C2yS1sdsf3e
C6hDjz_g82H_2024-05-03_18-35-10_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C6hDjz_g82H
C22PvAPOMiJ_2024-02-02_13-59-07_UTC.mp4,pampersus,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C22PvAPOMiJ
C8hO4jkOQgl_2024-06-22_13-14-34_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8hO4jkOQgl
C_sZ6jMO4qj_2024-09-09_10-59-11_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C_sZ6jMO4qj
C43eNA_gfMM_2024-03-23_18-31-18_UTC.mp4,pampersus,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C43eNA_gfMM
C7oyxBVgHIp_2024-05-31_15-13-39_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7oyxBVgHIp
C8fLGU5O-W8_2024-06-21_18-05-19_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8fLGU5O-W8
DA6oTXQSCRn_2024-10-09_20-12-37_UTC_1.mp4,pampersus,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,DA6oTXQSCRn
C5g-9THrKnN_2024-04-08_21-21-28_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C5g-9THrKnN
C6zAvZngvwg_2024-05-10_17-55-30_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6zAvZngvwg
C8w-HlTJSYx_2024-06-28_15-59-14_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C8w-HlTJSYx
C7E44h-OtbZ_2024-05-17_16-33-27_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7E44h-OtbZ
C3bBGTAuHCN_2024-02-16_20-44-28_UTC_1.mp4,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3bBGTAuHCN
C8vXV0dPIKf_2024-06-28_00-58-52_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8vXV0dPIKf
C7pIiNyuBoE_2024-05-31_18-21-50_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7pIiNyuBoE
C761XVSu5iS_2024-06-07_15-21-28_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C761XVSu5iS
C8njDanOaAF_2024-06-25_00-07-21_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8njDanOaAF
C6aAfTrRNNy_2024-05-01_00-53-07_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6aAfTrRNNy
C6jklsmvMB4_2024-05-04_18-11-06_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6jklsmvMB4
C7j23xUR-1B_2024-05-29_17-13-11_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7j23xUR-1B
C8up0J_pIMt_2024-06-27_18-20-07_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C8up0J_pIMt
C7LNJ7-rvmr_2024-05-20_03-28-04_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7LNJ7-rvmr
C_1ZZFdS2BR_2024-09-12_22-45-54_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C_1ZZFdS2BR
C7M7LjauTyq_2024-05-20_19-26-43_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7M7LjauTyq
C_1d7I7ubKP_2024-09-12_23-25-25_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C_1d7I7ubKP
C8U1yPWv21j_2024-06-17_17-45-45_UTC_1.mp4,pampersus,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,C8U1yPWv21j
C7kbcy-smRp_2024-05-29_22-31-05_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7kbcy-smRp
C8udESnRVSU_2024-06-27_16-30-03_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8udESnRVSU
C-X4rNDMWji_2024-08-07_15-10-06_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-X4rNDMWji
C5yvfemPpXU_2024-04-15_18-56-30_UTC.mp4,pampersus,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,C5yvfemPpXU
C8rgy4rgyly_2024-06-26_13-04-39_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8rgy4rgyly
DAlxuF7P_WK_2024-10-01_17-42-51_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,DAlxuF7P_WK
C7xKWw6S4v1_2024-06-03_21-13-06_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7xKWw6S4v1
C_0awDqOUy0_2024-09-12_13-39-15_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C_0awDqOUy0
C717jWBRj4Z_2024-06-05_17-41-59_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C717jWBRj4Z
C6w4BnRx79C_2024-05-09_22-00-39_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6w4BnRx79C
C8w4lHKAYxC_2024-06-28_15-12-12_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8w4lHKAYxC
C6y2BoCL_F-_2024-05-10_16-20-50_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C6y2BoCL_F-
C8xbXsPhjyU_2024-06-28_20-12-26_UTC_1.mp4,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,C8xbXsPhjyU
C6yz7AzLf6Q_2024-05-10_16-04-02_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6yz7AzLf6Q
C-nw4gyyYc__2024-08-13_19-12-00_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-nw4gyyYc_
C8X_E4dp9G4_2024-06-18_23-04-55_UTC_1.mp4,pampersus,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C8X_E4dp9G4
C_GafXNJb-a_2024-08-25_16-51-20_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C_GafXNJb-a
DBR1DZivO14_2024-10-18_20-20-25_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,DBR1DZivO14
C7olDiDOpXR_2024-05-31_13-11-51_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7olDiDOpXR
C5G83r-uEyy_2024-03-29_18-42-54_UTC.mp4,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5G83r-uEyy
C-qWekER-UE_2024-08-14_19-18-29_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C-qWekER-UE
C75M0emPXtA_2024-06-07_00-06-47_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C75M0emPXtA
C7wpAg-OpIc_2024-06-03_16-24-28_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7wpAg-OpIc
C8dLDlUtkzp_2024-06-20_23-25-11_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8dLDlUtkzp
C8247EBuf3Q_2024-06-30_23-09-02_UTC.mp4,pampersus,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C8247EBuf3Q
C9U9cauO3R8_2024-07-12_15-25-34_UTC.mp4,pampersus,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C9U9cauO3R8
C8zQX9Suaub_2024-06-29_13-14-57_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8zQX9Suaub
Cz8bipmghft_2023-11-22_10-09-29_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Cz8bipmghft
C_txe9fshvU_2024-09-09_23-43-17_UTC_1.mp4,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C_txe9fshvU
C7SP9VBOv1U_2024-05-22_21-06-29_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7SP9VBOv1U
C6Jg_loubJf_2024-04-24_15-08-28_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C6Jg_loubJf
C8LY5gUxIyE_2024-06-14_01-43-00_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8LY5gUxIyE
C8fyvTYgr1L_2024-06-21_23-51-30_UTC_1.mp4,pampersus,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,C8fyvTYgr1L
C_qGjQyJe-o_2024-09-08_13-47-31_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C_qGjQyJe-o
C6tuT7IptOY_2024-05-08_16-39-14_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6tuT7IptOY
C8KbMrhuTZ6_2024-06-13_16-41-17_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8KbMrhuTZ6
DCCfgDJx_Fo_2024-11-06_17-59-25_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DCCfgDJx_Fo
C9NpZJIS3cq_2024-07-09_19-35-24_UTC.mp4,pampersus,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,C9NpZJIS3cq
DBRE-_vpwxh_2024-10-18_13-21-06_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,DBRE-_vpwxh
DBWjNbBvoud_2024-10-20_16-17-27_UTC_1.mp4,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,DBWjNbBvoud
C_f353aOIfz_2024-09-04_14-10-18_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C_f353aOIfz
C85gvKvyYuO_2024-07-01_23-39-27_UTC.mp4,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C85gvKvyYuO
C3NTFcRrinp_2024-02-11_12-50-32_UTC.jpg,healthybaby.co,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3NTFcRrinp
C5hSfoPJhqi_2024-04-09_00-11-29_UTC.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5hSfoPJhqi
C9LGOjnyTnx_2024-07-08_19-26-34_UTC.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9LGOjnyTnx
C5jgnkvuJ2Q_2024-04-09_20-53-23_UTC_2.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5jgnkvuJ2Q
C5yb9mTsBUI_2024-04-15_16-01-58_UTC.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5yb9mTsBUI
C5hQEN0ukjw_2024-04-08_23-50-16_UTC.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5hQEN0ukjw
C3Blevwuey0_2024-02-06_23-40-13_UTC.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3Blevwuey0
C3RCWt5Ol8A_2024-02-12_23-44-34_UTC_1.jpg,healthybaby.co,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3RCWt5Ol8A
C5rB3l5POUA_2024-04-12_18-58-36_UTC.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5rB3l5POUA
C5jgnkvuJ2Q_2024-04-09_20-53-23_UTC_1.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5jgnkvuJ2Q
C517N2crijX_2024-04-17_00-32-07_UTC.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C517N2crijX
C0SJ2okxsRd_2023-11-30_20-32-54_UTC.jpg,healthybaby.co,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C0SJ2okxsRd
C0SJ2okxsRd_2023-11-30_20-32-54_UTC_1.mp4,healthybaby.co,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C0SJ2okxsRd
C3RCWt5Ol8A_2024-02-12_23-44-34_UTC.mp4,healthybaby.co,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3RCWt5Ol8A
C3Blevwuey0_2024-02-06_23-40-13_UTC_1.mp4,healthybaby.co,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3Blevwuey0
C3NTFcRrinp_2024-02-11_12-50-32_UTC_1.mp4,healthybaby.co,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3NTFcRrinp
C87zZpiS232_2024-07-02_20-54-17_UTC_1.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C87zZpiS232
DB7T_Y2AF4X_2024-11-03_22-55-58_UTC_5.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DB7T_Y2AF4X
C7BC1aagflN_2024-05-16_04-41-44_UTC_6.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7BC1aagflN
C-I3OWdSv5q_2024-08-01_19-12-46_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-I3OWdSv5q
Cz8bipmghft_2023-11-22_10-09-29_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Cz8bipmghft
C-koFEkuCmV_2024-08-12_13-54-47_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-koFEkuCmV
C-koFEkuCmV_2024-08-12_13-54-47_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-koFEkuCmV
DBRaZMjyWx__2024-10-18_16-26-15_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBRaZMjyWx_
C5EN-hWLUmw_2024-03-28_17-19-34_UTC_1.jpg,huggies,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C5EN-hWLUmw
C-dg2POyvPv_2024-08-09_19-36-54_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-dg2POyvPv
C2aUCVtL22X_2024-01-22_17-36-22_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2aUCVtL22X
C3imYV3vKKS_2024-02-19_19-23-52_UTC.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C3imYV3vKKS
DARj507OHuk_2024-09-23_21-18-04_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DARj507OHuk
DB7T_Y2AF4X_2024-11-03_22-55-58_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DB7T_Y2AF4X
C0PdABPv64r_2023-11-29_19-40-19_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C0PdABPv64r
C-IjfBpRcFo_2024-08-01_16-22-42_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-IjfBpRcFo
C9nOAW7JrHu_2024-07-19_17-34-26_UTC.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9nOAW7JrHu
C1Kd7zlRSXh_2023-12-22_17-25-01_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1Kd7zlRSXh
C65KuSLsHLH_2024-05-13_03-16-44_UTC_3.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C65KuSLsHLH
C9DxcNBOvEN_2024-07-05_23-11-28_UTC_1.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C9DxcNBOvEN
C90D8cPvFyx_2024-07-24_17-17-12_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C90D8cPvFyx
C662tvXuuWH_2024-05-13_19-01-11_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C662tvXuuWH
C9kgqSaP9bA_2024-07-18_16-32-19_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9kgqSaP9bA
DBhJ45wNr1r_2024-10-24_19-07-52_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBhJ45wNr1r
C9kga3tOm3k_2024-07-18_16-18-50_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9kga3tOm3k
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_3.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C14xrwSLLbh_2024-01-09_17-02-13_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C14xrwSLLbh
C6kpwFcLpCG_2024-05-05_04-03-49_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6kpwFcLpCG
C6tzop_JXBE_2024-05-08_17-24-38_UTC.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6tzop_JXBE
C88Iv-pOgW1_2024-07-03_00-01-42_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C88Iv-pOgW1
C6kpwFcLpCG_2024-05-05_04-03-49_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6kpwFcLpCG
C7E9xNpubJs_2024-05-17_17-17-11_UTC.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7E9xNpubJs
C7Rv6NquyoR_2024-05-22_16-24-36_UTC.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7Rv6NquyoR
C7jwDHbJbTk_2024-05-29_16-11-18_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7jwDHbJbTk
C6xb9OxL3K2_2024-05-10_03-14-31_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6xb9OxL3K2
C-dVesRynk8_2024-08-09_17-58-23_UTC.jpg,huggies,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C-dVesRynk8
C2z29pLMIcD_2024-02-01_15-43-54_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2z29pLMIcD
C2k-TsLRzzG_2024-01-26_20-59-28_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2k-TsLRzzG
C3ISNi-MwmY_2024-02-09_14-05-14_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3ISNi-MwmY
C61N2jtOAy8_2024-05-11_14-28-10_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C61N2jtOAy8
C7BC1aagflN_2024-05-16_04-41-44_UTC_5.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7BC1aagflN
C-koFEkuCmV_2024-08-12_13-54-47_UTC_3.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-koFEkuCmV
C6uMM4hOVdw_2024-05-08_21-26-54_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6uMM4hOVdw
C7UVpgGprqr_2024-05-23_16-32-18_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7UVpgGprqr
C22zJ2dvtuY_2024-02-02_19-06-44_UTC_1.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C22zJ2dvtuY
C-8NcA9OBzd_2024-08-21_17-43-46_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8NcA9OBzd
C0J1e0OMM7J_2023-11-27_15-01-22_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C0J1e0OMM7J
C7BC1aagflN_2024-05-16_04-41-44_UTC_7.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7BC1aagflN
C_luKhJvW8i_2024-09-06_20-41-49_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_luKhJvW8i
C7jvykEuMjz_2024-05-29_16-08-44_UTC_4.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7jvykEuMjz
C6kpwFcLpCG_2024-05-05_04-03-49_UTC_6.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6kpwFcLpCG
C22zJ2dvtuY_2024-02-02_19-06-44_UTC_3.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C22zJ2dvtuY
C0mgUu3ugah_2023-12-08_18-13-11_UTC.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C0mgUu3ugah
DCVK1-ES41K_2024-11-13_23-57-26_UTC_1.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DCVK1-ES41K
C6_bCZnL30X_2024-05-15_13-34-44_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6_bCZnL30X
DB7T_Y2AF4X_2024-11-03_22-55-58_UTC_4.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DB7T_Y2AF4X
C9t-6AexFjh_2024-07-22_08-40-26_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9t-6AexFjh
C3vZXrdPYlX_2024-02-24_18-43-38_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3vZXrdPYlX
DBKb9d1OPtI_2024-10-15_23-27-25_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBKb9d1OPtI
DBZ74y1OdGW_2024-10-21_23-55-46_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBZ74y1OdGW
C2a-zeGMagH_2024-01-22_23-52-15_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2a-zeGMagH
